bank,doc_id,announcement_date,url,doc_type
ECB,ecb_pr161208,2016-12-08,https://www.ecb.europa.eu/press/pr/date/2016/html/pr161208.en.html,decision
ECB,ecb_pr170119,2017-01-19,https://www.ecb.europa.eu/press/pr/date/2017/html/pr170119.en.html,decision
ECB,ecb_pr170309,2017-03-09,https://www.ecb.europa.eu/press/pr/date/2017/html/pr170309.en.html,decision
ECB,ecb_mp190124,2019-01-24,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp190124~5c00d09d5d.en.html,decision
ECB,ecb_mp190307,2019-03-07,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp190307~7d8a9d2665.en.html,decision
ECB,ecb_mp190410,2019-04-10,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp190410~3df2ed8a4c.en.html,decision
ECB,ecb_mp190606,2019-06-06,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp190606~1876cad9a5.en.html,decision
ECB,ecb_mp190725,2019-07-25,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp190725~52d3766c9e.en.html,decision
ECB,ecb_mp190912,2019-09-12,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp190912~08de50b4d2.en.html,decision
ECB,ecb_mp191024,2019-10-24,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp191024~438769bd4f.en.html,decision
ECB,ecb_mp191212,2019-12-12,https://www.ecb.europa.eu/press/pr/date/2019/html/ecb.mp191212~06d84240ae.en.html,decision
ECB,ecb_mp200123,2020-01-23,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp200123~ae33d37f6e.en.html,decision
ECB,ecb_mp200312,2020-03-12,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp200312~8d3aec3ff2.en.html,decision
ECB,ecb_mp200430,2020-04-30,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp200430~1eaa128265.en.html,decision
ECB,ecb_mp200604,2020-06-04,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp200604~a307d3429c.en.html,decision
ECB,ecb_mp200716,2020-07-16,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp200716~fc5fbe06d9.en.html,decision
ECB,ecb_mp200910,2020-09-10,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp200910~f4a8da495e.en.html,decision
ECB,ecb_mp201029,2020-10-29,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp201029~4392a355f4.en.html,decision
ECB,ecb_mp201210,2020-12-10,https://www.ecb.europa.eu/press/pr/date/2020/html/ecb.mp201210~8c2778b843.en.html,decision
ECB,ecb_mp210121,2021-01-21,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp210121~eb9154682e.en.html,decision
ECB,ecb_mp210311,2021-03-11,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp210311~35ba71f535.en.html,decision
ECB,ecb_mp210422,2021-04-22,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp210422~f075ebe1f0.en.html,decision
ECB,ecb_mp210610,2021-06-10,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp210610~b4d5381df0.en.html,decision
ECB,ecb_mp210722,2021-07-22,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp210722~48dc3b436b.en.html,decision
ECB,ecb_mp210909,2021-09-09,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp210909~2c94b35639.en.html,decision
ECB,ecb_mp211028,2021-10-28,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp211028~85474438a4.en.html,decision
ECB,ecb_mp211216,2021-12-16,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp211216~1b6d3a1fd8.en.html,decision
ECB,ecb_mp220203,2022-02-03,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220203~90fbe94662.en.html,decision
ECB,ecb_mp220310,2022-03-10,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220310~2d19f8ba60.en.html,decision
ECB,ecb_mp220414,2022-04-14,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220414~d1b76520c6.en.html,decision
ECB,ecb_mp220609,2022-06-09,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220609~122666c272.en.html,decision
ECB,ecb_mp220721,2022-07-21,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220721~53e5bdd317.en.html,decision
ECB,ecb_mp220908,2022-09-08,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220908~c1b6839378.en.html,decision
ECB,ecb_mp221027,2022-10-27,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp221027~df1d778b84.en.html,decision
ECB,ecb_mp221215,2022-12-15,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp221215~f3461d7b6e.en.html,decision
ECB,ecb_mp230202,2023-02-02,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230202~08a972ac76.en.html,decision
ECB,ecb_mp230316,2023-03-16,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230316~aad5249f30.en.html,decision
ECB,ecb_mp230504,2023-05-04,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230504~cdfd11a697.en.html,decision
ECB,ecb_mp230615,2023-06-15,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230615~d34cddb4c6.en.html,decision
ECB,ecb_mp230727,2023-07-27,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230727~da80cfcf24.en.html,decision
ECB,ecb_mp230914,2023-09-14,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230914~aab39f8c21.en.html,decision
ECB,ecb_mp231026,2023-10-26,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp231026~6028cea576.en.html,decision
ECB,ecb_mp231214,2023-12-14,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp231214~9846e62f62.en.html,decision
ECB,ecb_mp240125,2024-01-25,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240125~f738889bde.en.html,decision
ECB,ecb_mp240307,2024-03-07,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240307~a5fa52b82b.en.html,decision
ECB,ecb_mp240411,2024-04-11,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240411~1345644915.en.html,decision
ECB,ecb_mp240606,2024-06-06,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240606~2148ecdb3c.en.html,decision
ECB,ecb_mp240718,2024-07-18,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240718~b9e0ddd9d5.en.html,decision
ECB,ecb_mp240912,2024-09-12,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240912~67cb23badb.en.html,decision
ECB,ecb_mp241017,2024-10-17,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp241017~aa366eaf20.en.html,decision
ECB,ecb_mp241212,2024-12-12,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp241212~2acab6e51e.en.html,decision
ECB,ecb_mp250130,2025-01-30,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250130~530b29e622.en.html,decision
ECB,ecb_mp250306,2025-03-06,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250306~d4340800b3.en.html,decision
ECB,ecb_mp250417,2025-04-17,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250417~42727d0735.en.html,decision
ECB,ecb_mp250605,2025-06-05,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250605~3b5f67d007.en.html,decision
ECB,ecb_mp250724,2025-07-24,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250724~50bc70e13f.en.html,decision
ECB,ecb_mp250911,2025-09-11,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250911~6afb7a9490.en.html,decision
ECB,ecb_mp251030,2025-10-30,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp251030~cf0540b5c0.en.html,decision
ECB,ecb_mp251218,2025-12-18,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp251218~58b0e415a6.en.html,decision
ECB,ecb_mp260205,2026-02-05,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260205~001d26959b.en.html,decision
ECB,ecb_mp260319,2026-03-19,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260319~3057739775.en.html,decision
ECB,ecb_mp260430,2026-04-30,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260430~81b7179e6f.en.html,decision
ECB,ecb_mp260611,2026-06-11,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260611~4d41bd5e83.en.html,decision
FED,fed_20000202,2000-02-02,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/,statement
FED,fed_20000321,2000-03-21,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/,statement
FED,fed_20000516,2000-05-16,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/,statement
FED,fed_20000628,2000-06-28,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/,statement
FED,fed_20000822,2000-08-22,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/,statement
FED,fed_20001003,2000-10-03,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/,statement
FED,fed_20001115,2000-11-15,https://www.federalreserve.gov/boarddocs/press/general/2000/20001115/,statement
FED,fed_20001219,2000-12-19,https://www.federalreserve.gov/boarddocs/press/general/2000/20001219/,statement
FED,fed_20010103,2001-01-03,https://www.federalreserve.gov/boarddocs/press/general/2001/20010103/,statement
FED,fed_20010131,2001-01-31,https://www.federalreserve.gov/boarddocs/press/general/2001/20010131/,statement
FED,fed_20010320,2001-03-20,https://www.federalreserve.gov/boarddocs/press/general/2001/20010320/,statement
FED,fed_20010418,2001-04-18,https://www.federalreserve.gov/boarddocs/press/general/2001/20010418/,statement
FED,fed_20010515,2001-05-15,https://www.federalreserve.gov/boarddocs/press/general/2001/20010515/,statement
FED,fed_20010627,2001-06-27,https://www.federalreserve.gov/boarddocs/press/general/2001/20010627/,statement
FED,fed_20010821,2001-08-21,https://www.federalreserve.gov/boarddocs/press/general/2001/20010821/,statement
FED,fed_20010917,2001-09-17,https://www.federalreserve.gov/boarddocs/press/general/2001/20010917/,statement
FED,fed_20011002,2001-10-02,https://www.federalreserve.gov/boarddocs/press/general/2001/20011002/,statement
FED,fed_20011106,2001-11-06,https://www.federalreserve.gov/boarddocs/press/general/2001/20011106/,statement
FED,fed_20011211,2001-12-11,https://www.federalreserve.gov/boarddocs/press/general/2001/20011211/,statement
FED,fed_20020130,2002-01-30,https://www.federalreserve.gov/boarddocs/press/general/2002/20020130/,statement
FED,fed_20020319,2002-03-19,https://www.federalreserve.gov/boarddocs/press/general/2002/20020319/,statement
FED,fed_20020507,2002-05-07,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020507/,statement
FED,fed_20020626,2002-06-26,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020626/,statement
FED,fed_20020813,2002-08-13,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020813/,statement
FED,fed_20020924,2002-09-24,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20020924/,statement
FED,fed_20021106,2002-11-06,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021106/,statement
FED,fed_20021210,2002-12-10,https://www.federalreserve.gov/boarddocs/press/monetary/2002/20021210/,statement
FED,fed_20030129,2003-01-29,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030129/default.htm,statement
FED,fed_20030318,2003-03-18,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030318/default.htm,statement
FED,fed_20030506,2003-05-06,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030506/default.htm,statement
FED,fed_20030625,2003-06-25,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030625/default.htm,statement
FED,fed_20030812,2003-08-12,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030812/default.htm,statement
FED,fed_20030916,2003-09-16,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20030916/default.htm,statement
FED,fed_20031028,2003-10-28,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031028/default.htm,statement
FED,fed_20031209,2003-12-09,https://www.federalreserve.gov/boarddocs/press/monetary/2003/20031209/default.htm,statement
FED,fed_20040128,2004-01-28,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040128/default.htm,statement
FED,fed_20040316,2004-03-16,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040316/default.htm,statement
FED,fed_20040504,2004-05-04,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040504/default.htm,statement
FED,fed_20040630,2004-06-30,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040630/default.htm,statement
FED,fed_20040810,2004-08-10,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040810/default.htm,statement
FED,fed_20040921,2004-09-21,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20040921/default.htm,statement
FED,fed_20041110,2004-11-10,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041110/default.htm,statement
FED,fed_20041214,2004-12-14,https://www.federalreserve.gov/boarddocs/press/monetary/2004/20041214/default.htm,statement
FED,fed_20050202,2005-02-02,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050202/default.htm,statement
FED,fed_20050322,2005-03-22,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050322/default.htm,statement
FED,fed_20050503,2005-05-03,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050503/default.htm,statement
FED,fed_20050630,2005-06-30,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050630/default.htm,statement
FED,fed_20050809,2005-08-09,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050809/default.htm,statement
FED,fed_20050920,2005-09-20,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20050920/,statement
FED,fed_20051101,2005-11-01,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20051101/,statement
FED,fed_20051213,2005-12-13,https://www.federalreserve.gov/boarddocs/press/monetary/2005/20051213/,statement
FED,fed_20060131a,2006-01-31,https://www.federalreserve.gov/newsevents/press/monetary/20060131a.htm,statement
FED,fed_20060328a,2006-03-28,https://www.federalreserve.gov/newsevents/press/monetary/20060328a.htm,statement
FED,fed_20060510a,2006-05-10,https://www.federalreserve.gov/newsevents/press/monetary/20060510a.htm,statement
FED,fed_20060629a,2006-06-29,https://www.federalreserve.gov/newsevents/press/monetary/20060629a.htm,statement
FED,fed_20060808a,2006-08-08,https://www.federalreserve.gov/newsevents/press/monetary/20060808a.htm,statement
FED,fed_20060920a,2006-09-20,https://www.federalreserve.gov/newsevents/press/monetary/20060920a.htm,statement
FED,fed_20061025a,2006-10-25,https://www.federalreserve.gov/newsevents/press/monetary/20061025a.htm,statement
FED,fed_20061212a,2006-12-12,https://www.federalreserve.gov/newsevents/press/monetary/20061212a.htm,statement
FED,fed_20070131a,2007-01-31,https://www.federalreserve.gov/newsevents/press/monetary/20070131a.htm,statement
FED,fed_20070321a,2007-03-21,https://www.federalreserve.gov/newsevents/press/monetary/20070321a.htm,statement
FED,fed_20070509a,2007-05-09,https://www.federalreserve.gov/newsevents/press/monetary/20070509a.htm,statement
FED,fed_20070618a,2007-06-18,https://www.federalreserve.gov/newsevents/press/monetary/20070618a.htm,statement
FED,fed_20070807a,2007-08-07,https://www.federalreserve.gov/newsevents/press/monetary/20070807a.htm,statement
FED,fed_20070810a,2007-08-10,https://www.federalreserve.gov/newsevents/press/monetary/20070810a.htm,statement
FED,fed_20070817b,2007-08-17,https://www.federalreserve.gov/newsevents/press/monetary/20070817b.htm,statement
FED,fed_20070918a,2007-09-18,https://www.federalreserve.gov/newsevents/press/monetary/20070918a.htm,statement
FED,fed_20071031a,2007-10-31,https://www.federalreserve.gov/newsevents/press/monetary/20071031a.htm,statement
FED,fed_20071211a,2007-12-11,https://www.federalreserve.gov/newsevents/press/monetary/20071211a.htm,statement
FED,fed_20080122b,2008-01-22,https://www.federalreserve.gov/newsevents/press/monetary/20080122b.htm,statement
FED,fed_20080130a,2008-01-30,https://www.federalreserve.gov/newsevents/press/monetary/20080130a.htm,statement
FED,fed_20080311a,2008-03-11,https://www.federalreserve.gov/newsevents/press/monetary/20080311a.htm,statement
FED,fed_20080318a,2008-03-18,https://www.federalreserve.gov/newsevents/press/monetary/20080318a.htm,statement
FED,fed_20080430a,2008-04-30,https://www.federalreserve.gov/newsevents/press/monetary/20080430a.htm,statement
FED,fed_20080625a,2008-06-25,https://www.federalreserve.gov/newsevents/press/monetary/20080625a.htm,statement
FED,fed_20080805a,2008-08-05,https://www.federalreserve.gov/newsevents/press/monetary/20080805a.htm,statement
FED,fed_20080916a,2008-09-16,https://www.federalreserve.gov/newsevents/press/monetary/20080916a.htm,statement
FED,fed_20081008a,2008-10-08,https://www.federalreserve.gov/newsevents/press/monetary/20081008a.htm,statement
FED,fed_20081029a,2008-10-29,https://www.federalreserve.gov/newsevents/press/monetary/20081029a.htm,statement
FED,fed_20081216b,2008-12-16,https://www.federalreserve.gov/newsevents/press/monetary/20081216b.htm,statement
FED,fed_20090128a,2009-01-28,https://www.federalreserve.gov/newsevents/press/monetary/20090128a.htm,statement
FED,fed_20090318a,2009-03-18,https://www.federalreserve.gov/newsevents/press/monetary/20090318a.htm,statement
FED,fed_20090429a,2009-04-29,https://www.federalreserve.gov/newsevents/press/monetary/20090429a.htm,statement
FED,fed_20090624a,2009-06-24,https://www.federalreserve.gov/newsevents/press/monetary/20090624a.htm,statement
FED,fed_20090812a,2009-08-12,https://www.federalreserve.gov/newsevents/press/monetary/20090812a.htm,statement
FED,fed_20090923a,2009-09-23,https://www.federalreserve.gov/newsevents/press/monetary/20090923a.htm,statement
FED,fed_20091104a,2009-11-04,https://www.federalreserve.gov/newsevents/press/monetary/20091104a.htm,statement
FED,fed_20091216a,2009-12-16,https://www.federalreserve.gov/newsevents/press/monetary/20091216a.htm,statement
FED,fed_20100127a,2010-01-27,https://www.federalreserve.gov/newsevents/press/monetary/20100127a.htm,statement
FED,fed_20100316a,2010-03-16,https://www.federalreserve.gov/newsevents/press/monetary/20100316a.htm,statement
FED,fed_20100428a,2010-04-28,https://www.federalreserve.gov/newsevents/press/monetary/20100428a.htm,statement
FED,fed_20100509a,2010-05-09,https://www.federalreserve.gov/newsevents/press/monetary/20100509a.htm,statement
FED,fed_20100623a,2010-06-23,https://www.federalreserve.gov/newsevents/press/monetary/20100623a.htm,statement
FED,fed_20100810a,2010-08-10,https://www.federalreserve.gov/newsevents/press/monetary/20100810a.htm,statement
FED,fed_20100921a,2010-09-21,https://www.federalreserve.gov/newsevents/press/monetary/20100921a.htm,statement
FED,fed_20101103a,2010-11-03,https://www.federalreserve.gov/newsevents/press/monetary/20101103a.htm,statement
FED,fed_20101214a,2010-12-14,https://www.federalreserve.gov/newsevents/press/monetary/20101214a.htm,statement
FED,fed_20110126a,2011-01-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,statement
FED,fed_20110315a,2011-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,statement
FED,fed_20110427a,2011-04-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,statement
FED,fed_20110622a,2011-06-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,statement
FED,fed_20110809a,2011-08-09,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,statement
FED,fed_20110921a,2011-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,statement
FED,fed_20111102a,2011-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,statement
FED,fed_20111213a,2011-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,statement
FED,fed_20120125a,2012-01-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,statement
FED,fed_20120313a,2012-03-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,statement
FED,fed_20120425a,2012-04-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,statement
FED,fed_20120620a,2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,statement
FED,fed_20120801a,2012-08-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,statement
FED,fed_20120913a,2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,statement
FED,fed_20121024a,2012-10-24,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121024a.htm,statement
FED,fed_20121212a,2012-12-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20121212a.htm,statement
FED,fed_20130130a,2013-01-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130130a.htm,statement
FED,fed_20130320a,2013-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,statement
FED,fed_20130501a,2013-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,statement
FED,fed_20130619a,2013-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,statement
FED,fed_20130731a,2013-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,statement
FED,fed_20130918a,2013-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,statement
FED,fed_20131030a,2013-10-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,statement
FED,fed_20131218a,2013-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,statement
FED,fed_20140129a,2014-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,statement
FED,fed_20140319a,2014-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140319a.htm,statement
FED,fed_20140430a,2014-04-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140430a.htm,statement
FED,fed_20140618a,2014-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140618a.htm,statement
FED,fed_20140730a,2014-07-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140730a.htm,statement
FED,fed_20140917a,2014-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140917a.htm,statement
FED,fed_20141029a,2014-10-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141029a.htm,statement
FED,fed_20141217a,2014-12-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20141217a.htm,statement
FED,fed_20150128a,2015-01-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150128a.htm,statement
FED,fed_20150318a,2015-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150318a.htm,statement
FED,fed_20150429a,2015-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150429a.htm,statement
FED,fed_20150617a,2015-06-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150617a.htm,statement
FED,fed_20150729a,2015-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150729a.htm,statement
FED,fed_20150917a,2015-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20150917a.htm,statement
FED,fed_20151028a,2015-10-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151028a.htm,statement
FED,fed_20151216a,2015-12-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20151216a.htm,statement
FED,fed_20160127a,2016-01-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,statement
FED,fed_20160316a,2016-03-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160316a.htm,statement
FED,fed_20160427a,2016-04-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160427a.htm,statement
FED,fed_20160615a,2016-06-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160615a.htm,statement
FED,fed_20160727a,2016-07-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160727a.htm,statement
FED,fed_20160921a,2016-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160921a.htm,statement
FED,fed_20161102a,2016-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161102a.htm,statement
FED,fed_20161214a,2016-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20161214a.htm,statement
FED,fed_20170201a,2017-02-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170201a.htm,statement
FED,fed_20170315a,2017-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170315a.htm,statement
FED,fed_20170503a,2017-05-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170503a.htm,statement
FED,fed_20170614a,2017-06-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170614a.htm,statement
FED,fed_20170726a,2017-07-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170726a.htm,statement
FED,fed_20170920a,2017-09-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20170920a.htm,statement
FED,fed_20171101a,2017-11-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171101a.htm,statement
FED,fed_20171213a,2017-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20171213a.htm,statement
FED,fed_20180131a,2018-01-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180131a.htm,statement
FED,fed_20180321a,2018-03-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180321a.htm,statement
FED,fed_20180502a,2018-05-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180502a.htm,statement
FED,fed_20180613a,2018-06-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180613a.htm,statement
FED,fed_20180801a,2018-08-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180801a.htm,statement
FED,fed_20180926a,2018-09-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20180926a.htm,statement
FED,fed_20181108a,2018-11-08,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181108a.htm,statement
FED,fed_20181219a,2018-12-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20181219a.htm,statement
FED,fed_20190130a,2019-01-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190130a.htm,statement
FED,fed_20190320a,2019-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190320a.htm,statement
FED,fed_20190501a,2019-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190501a.htm,statement
FED,fed_20190619a,2019-06-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190619a.htm,statement
FED,fed_20190731a,2019-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190731a.htm,statement
FED,fed_20190918a,2019-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20190918a.htm,statement
FED,fed_20191011a,2019-10-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191011a.htm,statement
FED,fed_20191030a,2019-10-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191030a.htm,statement
FED,fed_20191211a,2019-12-11,https://www.federalreserve.gov/newsevents/pressreleases/monetary20191211a.htm,statement
FED,fed_20200129a,2020-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200129a.htm,statement
FED,fed_20200303a,2020-03-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200303a.htm,statement
FED,fed_20200315a,2020-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm,statement
FED,fed_20200323a,2020-03-23,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323a.htm,statement
FED,fed_20200429a,2020-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200429a.htm,statement
FED,fed_20200610a,2020-06-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200610a.htm,statement
